Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,51.375,51.650001525878906,50.974998474121094,51.025001525878906,28.90106773376465,3767400
2004-02-17,51.2400016784668,51.6150016784668,51.04999923706055,51.560001373291016,29.2040958404541,4502600
2004-02-18,51.709999084472656,51.744998931884766,51.41999816894531,51.474998474121094,29.155956268310547,5727600
2004-02-19,51.36000061035156,51.869998931884766,51.0,51.21500015258789,29.008689880371094,6291000
2004-02-20,51.369998931884766,51.369998931884766,51.025001525878906,51.25,29.028499603271484,6376400
2004-02-23,51.275001525878906,51.849998474121094,51.275001525878906,51.78499984741211,29.33153533935547,4842000
2004-02-24,51.7599983215332,52.0,50.625,50.88999938964844,28.82459259033203,8155400
2004-02-25,50.959999084472656,51.51499938964844,50.790000915527344,51.345001220703125,29.082304000854492,5492200
2004-02-26,51.20000076293945,51.63999938964844,51.189998626708984,51.53499984741211,29.1899356842041,5511600
2004-02-27,51.400001525878906,51.724998474121094,51.10499954223633,51.255001068115234,29.03134536743164,8121800
2004-03-01,51.290000915527344,51.93000030517578,51.060001373291016,51.93000030517578,29.413663864135742,5822000
2004-03-02,51.93000030517578,51.93000030517578,50.875,51.060001373291016,28.920896530151367,8636600
2004-03-03,50.83000183105469,51.42499923706055,50.7599983215332,51.22999954223633,29.017183303833008,6323000
2004-03-04,51.18000030517578,51.31999969482422,50.8849983215332,51.04999923706055,28.91522216796875,4731600
2004-03-05,50.92499923706055,51.400001525878906,50.54999923706055,50.880001068115234,28.818927764892578,7895600
2004-03-08,50.880001068115234,51.564998626708984,50.8650016784668,51.23500061035156,29.020017623901367,5631800
2004-03-09,51.025001525878906,51.38999938964844,50.974998474121094,51.244998931884766,29.02566909790039,5507800
2004-03-10,52.130001068115234,53.60499954223633,52.130001068115234,52.76499938964844,29.88661003112793,18925000
2004-03-11,52.650001525878906,53.04999923706055,51.974998474121094,51.974998474121094,29.439157485961914,10989600
2004-03-12,52.0,52.224998474121094,51.45500183105469,52.060001373291016,29.487293243408203,7387000
2004-03-15,51.650001525878906,52.005001068115234,51.189998626708984,51.2599983215332,29.03415870666504,7758600
2004-03-16,51.560001373291016,51.724998474121094,51.19499969482422,51.529998779296875,29.187101364135742,6721400
2004-03-17,51.54499816894531,52.32500076293945,51.525001525878906,52.11000061035156,29.51563262939453,6045200
2004-03-18,51.810001373291016,52.625,51.810001373291016,52.21500015258789,29.575098037719727,6200600
2004-03-19,52.220001220703125,52.494998931884766,52.01499938964844,52.01499938964844,29.461809158325195,7734000
2004-03-22,51.724998474121094,52.474998474121094,51.505001068115234,51.98500061035156,29.4448184967041,7327200
2004-03-23,51.224998474121094,51.9900016784668,51.224998474121094,51.68000030517578,29.272050857543945,7747400
2004-03-24,51.58000183105469,51.709999084472656,51.244998931884766,51.5099983215332,29.175777435302734,6250200
2004-03-25,51.974998474121094,52.53499984741211,51.775001525878906,52.27000045776367,29.606252670288086,5898400
2004-03-26,52.224998474121094,52.45000076293945,51.89500045776367,51.974998474121094,29.439157485961914,5383000
2004-03-29,52.150001525878906,52.45500183105469,51.92499923706055,52.439998626708984,29.702547073364258,5299600
2004-03-30,52.3849983215332,52.9900016784668,52.30500030517578,52.9900016784668,30.01406478881836,6431600
2004-03-31,52.875,52.880001068115234,52.25,52.439998626708984,29.702547073364258,7500400
2004-04-01,52.474998474121094,53.01499938964844,52.400001525878906,52.9900016784668,30.01406478881836,6393800
2004-04-02,53.17499923706055,53.30500030517578,52.85499954223633,53.05500030517578,30.05086898803711,5788200
2004-04-05,52.82500076293945,53.28499984741211,52.65999984741211,53.17499923706055,30.11884307861328,5795800
2004-04-06,52.75,53.5,52.75,53.5,30.30292510986328,4630400
2004-04-07,53.375,53.5,53.125,53.224998474121094,30.147171020507812,6257000
2004-04-08,53.349998474121094,53.59000015258789,53.01499938964844,53.20000076293945,30.133024215698242,4189400
2004-04-12,53.439998626708984,53.69499969482422,53.32500076293945,53.560001373291016,30.336917877197266,4611600
2004-04-13,53.560001373291016,53.69499969482422,52.8650016784668,52.96500015258789,29.999906539916992,7595600
2004-04-14,52.525001525878906,53.040000915527344,52.494998931884766,52.904998779296875,29.965909957885742,7354800
2004-04-15,52.9900016784668,53.380001068115234,52.85499954223633,53.060001373291016,30.05372428894043,5313000
2004-04-16,53.32500076293945,53.334999084472656,52.94499969482422,52.98500061035156,30.011226654052734,5455600
2004-04-19,53.26499938964844,53.32500076293945,52.810001373291016,53.0099983215332,30.025373458862305,5014000
2004-04-20,53.0099983215332,53.189998626708984,52.30500030517578,52.30500030517578,29.62607765197754,4959600
2004-04-21,52.05500030517578,52.27000045776367,51.77000045776367,51.77000045776367,29.463869094848633,7359800
2004-04-22,51.63999938964844,52.595001220703125,51.63999938964844,52.314998626708984,29.774049758911133,7706600
2004-04-23,52.21500015258789,52.560001373291016,52.03499984741211,52.494998931884766,29.876495361328125,4196800
2004-04-26,52.75,52.814998626708984,52.38999938964844,52.619998931884766,29.9476375579834,4065400
2004-04-27,52.625,53.150001525878906,52.525001525878906,52.814998626708984,30.05861473083496,5568000
2004-04-28,52.5,52.66999816894531,52.03499984741211,52.084999084472656,29.643150329589844,5748600
2004-04-29,52.275001525878906,53.255001068115234,52.13999938964844,52.98500061035156,30.15536117553711,7064200
2004-04-30,53.29999923706055,53.654998779296875,52.875,52.89500045776367,30.1041316986084,9758600
2004-05-03,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,30.388708114624023,6974400
2004-05-04,53.15999984741211,53.5,52.79499816894531,53.150001525878906,30.24928092956543,6938800
2004-05-05,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,30.39438247680664,5604800
2004-05-06,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,30.670427322387695,6762400
2004-05-07,53.75,54.42499923706055,53.35499954223633,53.36000061035156,30.368783950805664,8947800
2004-05-10,53.36000061035156,53.75,52.76499938964844,52.834999084472656,30.06998634338379,7718600
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,30.186670303344727,7315400
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,30.203733444213867,6926800
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,29.96755027770996,5916200
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,30.280574798583984,6617600
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,30.24356460571289,6971200
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,30.18096351623535,6523600
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,30.01592445373535,5216400
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,30.360233306884766,5441000
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,30.422853469848633,7756600
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,30.21227264404297,5733600
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,30.66474723815918,6074400
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,30.61920166015625,5645800
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,30.898082733154297,6077200
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,30.68182373046875,3929000
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,30.90377426147461,5139600
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,30.96352195739746,5459600
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,30.71881103515625,4222000
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,30.696044921875,4417800
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,31.159893035888672,4417000
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,31.384687423706055,6085600
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,31.51841926574707,5200200
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,31.450132369995117,6059400
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,31.455821990966797,4845200
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,31.598121643066406,6736400
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,31.63795280456543,3609000
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,31.407451629638672,5650200
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,31.356218338012695,20318200
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,31.58673667907715,6349600
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,31.814376831054688,6559000
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,31.84851837158203,5268600
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,31.46721839904785,5925300
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,31.159893035888672,9440900
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,31.074504852294922,6285600
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,31.2167911529541,4690400
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,30.98343276977539,6478800
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,30.875307083129883,6696900
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,30.920852661132812,4263200
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,30.818395614624023,5243300
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,30.972061157226562,4357900
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,31.04605484008789,5239600
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,31.142818450927734,4057700
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,31.23386573791504,4926100
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,31.245243072509766,3521800
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,31.347684860229492,4814500
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,31.307842254638672,5542500
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,31.35907554626465,5550300
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,31.12003517150879,4469000
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,31.017593383789062,5096200
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,30.440109252929688,7142000
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,30.520177841186523,4550200
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,30.01130485534668,6157400
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,30.37151527404785,4931000
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,30.81175422668457,5077900
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,30.554458618164062,6307700
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,30.257173538208008,4913700
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,29.81692123413086,7447700
2004-08-02,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,30.49729347229004,6872400
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,30.680261611938477,5613500
2004-08-04,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,30.908967971801758,5130900
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,30.388668060302734,3842900
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,30.29720115661621,4930400
2004-08-09,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,30.354352951049805,3424800
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,30.988998413085938,4646100
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,31.257734298706055,6866300
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,31.040456771850586,4684100
2004-08-13,54.5,54.77000045776367,54.119998931884766,54.459999084472656,31.137672424316406,3852700
2004-08-16,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,31.429244995117188,4768000
2004-08-17,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,31.354923248291016,4866000
2004-08-18,54.75,55.25,54.68000030517578,55.20000076293945,31.560766220092773,4670700
2004-08-19,55.0,55.060001373291016,54.290000915527344,54.47999954223633,31.14910316467285,4282600
2004-08-20,54.380001068115234,54.88999938964844,54.09000015258789,54.849998474121094,31.360639572143555,3938500
2004-08-23,54.7599983215332,55.04999923706055,54.709999084472656,54.75,31.303466796875,2614500
2004-08-24,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,31.417810440063477,3445900
2004-08-25,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,31.617931365966797,3547300
2004-08-26,55.5,55.79999923706055,55.33000183105469,55.70000076293945,31.84663963317871,3220200
2004-08-27,55.599998474121094,56.0,55.5,55.97999954223633,32.00672149658203,3364800
2004-08-30,55.70000076293945,56.09000015258789,55.5,55.5099983215332,31.738006591796875,2796300
2004-08-31,55.5,55.970001220703125,55.220001220703125,55.970001220703125,32.001014709472656,3277900
2004-09-01,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,32.132511138916016,3832100
2004-09-02,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,32.298316955566406,2742700
2004-09-03,56.599998474121094,56.900001525878906,56.4900016784668,56.54999923706055,32.3326301574707,3567800
2004-09-07,56.349998474121094,56.900001525878906,56.310001373291016,56.650001525878906,32.38980484008789,3656500
