Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,24.116214752197266,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,24.00615119934082,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,24.214040756225586,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,24.31800651550293,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,24.409719467163086,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,24.31800651550293,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,24.51978302001953,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,24.65430450439453,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,24.960033416748047,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,24.935575485229492,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,24.88666534423828,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,25.32080078125,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,25.137357711791992,8739500
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,25.473665237426758,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,25.424745559692383,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,25.155702590942383,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,25.4553279876709,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,25.473665237426758,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,25.430870056152344,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,25.333024978637695,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,25.363601684570312,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,25.436967849731445,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,25.100679397583008,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,25.14958953857422,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,25.10679054260254,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,25.302457809448242,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,25.204626083374023,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,25.265769958496094,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,25.31468391418457,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,25.34526252746582,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,25.192392349243164,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,25.712133407592773,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,25.706022262573242,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,25.742706298828125,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,25.748830795288086,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,25.412513732910156,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,25.485885620117188,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,25.3941707611084,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,25.461442947387695,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,25.638755798339844,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,26.057958602905273,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,26.22439956665039,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,26.070280075073242,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,25.706573486328125,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,25.817537307739258,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,25.651090621948242,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,25.829875946044922,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,26.00864028930664,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,25.891510009765625,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,26.261396408081055,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,26.273719787597656,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,26.261396408081055,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,26.19974136352539,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,26.31071662902832,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,26.027135848999023,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,26.298377990722656,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,27.093618392944336,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,27.975156784057617,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,27.605283737182617,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,28.049135208129883,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,28.024477005004883,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,28.166259765625,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,28.758081436157227,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,28.419015884399414,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,28.36970329284668,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,28.30805015563965,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,27.83338165283203,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,27.32170295715332,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,27.45733642578125,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,27.32170295715332,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,26.662090301513672,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,26.347688674926758,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,26.353864669799805,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,26.28604507446289,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,25.99631118774414,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,25.98397445678711,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,26.415508270263672,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,26.649763107299805,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,26.162742614746094,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,26.28604507446289,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,26.865528106689453,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,27.007320404052734,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,26.489484786987305,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,26.125764846801758,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,26.045621871948242,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,26.107276916503906,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,25.95315170288086,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,25.644912719726562,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,24.98531150817871,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,24.640087127685547,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,25.028465270996094,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,24.75722312927246,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,24.627765655517578,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,24.96065330505371,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,25.404504776000977,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,25.318199157714844,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,25.19491195678711,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,25.58327293395996,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,25.176416397094727,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,25.441492080688477,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,26.31071662902832,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,25.891510009765625,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,26.643518447875977,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,26.35763931274414,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,26.382495880126953,10831500
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,26.35763931274414,6736400
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,26.463281631469727,5332100
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,26.643518447875977,8814500
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,26.25818634033203,7025300
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,25.723705291748047,11099000
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,25.412960052490234,10439300
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,25.313520431518555,10806600
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,25.30109977722168,10760800
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,26.755393981933594,27046400
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,26.711883544921875,16362600
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,26.817543029785156,15203300
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,27.470121383666992,12629200
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,27.73735809326172,12536000
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,27.74979019165039,14170000
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,27.780864715576172,13841100
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,28.2656307220459,14184400
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,28.352638244628906,14621600
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,28.284259796142578,13402300
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,28.2718448638916,11051900
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,28.37749481201172,9045400
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,28.04189682006836,14113100
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,28.135108947753906,5925500
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,27.961090087890625,11025900
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,27.56334114074707,10452800
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,27.376890182495117,10392300
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,27.30230140686035,6868600
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,27.277446746826172,6985600
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,27.992176055908203,11078300
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,28.259410858154297,8814800
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,28.25319480895996,6163700
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,28.408571243286133,9213600
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,28.25319480895996,5649000
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,28.18482780456543,6252400
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,28.290496826171875,8730200
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,28.389921188354492,8682800
