Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,20.087499618530273,20.717500686645508,19.02750015258789,20.690000534057617,18.809850692749023,58702000.0
2011-08-10,20.322500228881836,20.40999984741211,19.7549991607666,19.81999969482422,18.018911361694336,38429600.0
2011-08-11,20.037500381469727,21.422500610351562,19.924999237060547,21.1299991607666,19.20986557006836,37359600.0
2011-08-12,21.27750015258789,21.447500228881836,20.857500076293945,20.957500457763672,19.05304527282715,16598800.0
2011-08-15,21.27750015258789,21.5575008392334,21.127500534057617,21.467500686645508,19.516693115234375,18328800.0
2011-08-16,21.25,21.592500686645508,21.15250015258789,21.457500457763672,19.507612228393555,20360000.0
2011-08-17,21.46500015258789,21.53499984741211,20.832500457763672,20.997499465942383,19.122831344604492,19090000.0
2011-08-18,20.377500534057617,20.6875,19.987499237060547,20.072500228881836,18.28041648864746,32999600.0
2011-08-19,19.832500457763672,20.420000076293945,19.832500457763672,19.899999618530273,18.123310089111328,31170000.0
2011-08-22,20.3075008392334,20.375,19.8125,19.947500228881836,18.166576385498047,19341200.0
2011-08-23,20.05500030517578,20.947500228881836,19.94499969482422,20.9424991607666,19.0727481842041,20076000.0
2011-08-24,20.899999618530273,21.645000457763672,20.77750015258789,21.594999313354492,19.666980743408203,29150800.0
2011-08-25,21.61750030517578,21.732500076293945,20.985000610351562,21.02750015258789,19.150150299072266,24273200.0
2011-08-26,20.877500534057617,21.487499237060547,20.667499542236328,21.462499618530273,19.54631996154785,21498800.0
2011-08-29,21.7450008392334,21.982500076293945,21.517499923706055,21.645000457763672,19.7125244140625,18568800.0
2011-08-30,21.655000686645508,22.082500457763672,21.575000762939453,21.982500076293945,20.019893646240234,16622800.0
2011-08-31,22.125,22.212499618530273,21.6875,21.969999313354492,20.008508682250977,24092800.0
2011-09-01,21.93000030517578,22.239999771118164,21.75749969482422,21.9325008392334,19.974349975585938,20800800.0
2011-09-02,21.43000030517578,21.780000686645508,21.274999618530273,21.387500762939453,19.478012084960938,15807200.0
2011-09-06,20.8125,21.5625,20.8125,21.46500015258789,19.54859161376953,15809200.0
2011-09-07,21.704999923706055,22.13249969482422,21.674999237060547,22.1200008392334,20.145112991333008,16552800.0
2011-09-08,21.940000534057617,22.274999618530273,21.860000610351562,21.864999771118164,19.912878036499023,18386400.0
2011-09-09,21.719999313354492,22.102500915527344,21.489999771118164,21.587499618530273,19.660152435302734,26492400.0
2011-09-12,21.43000030517578,21.8700008392334,21.372499465942383,21.862499237060547,19.910602569580078,19608400.0
2011-09-13,21.915000915527344,21.977500915527344,21.665000915527344,21.9424991607666,19.98345947265625,17469600.0
2011-09-14,22.0575008392334,22.549999237060547,21.889999389648438,22.395000457763672,20.39556312561035,26147200.0
2011-09-15,22.502500534057617,22.649999618530273,22.087499618530273,22.625,20.605024337768555,21478400.0
2011-09-16,22.655000686645508,22.8799991607666,22.407499313354492,22.712499618530273,20.684715270996094,50275200.0
2011-09-19,22.36750030517578,22.667499542236328,22.167499542236328,22.50749969482422,20.498018264770508,22088000.0
2011-09-20,22.600000381469727,23.6875,22.565000534057617,23.209999084472656,21.13779640197754,36064000.0
2011-09-21,23.15999984741211,23.532499313354492,22.850000381469727,22.854999542236328,20.814485549926758,28070400.0
2011-09-22,22.184999465942383,22.5,21.547500610351562,22.075000762939453,20.1041316986084,35689200.0
2011-09-23,21.989999771118164,22.732500076293945,21.989999771118164,22.520000457763672,20.5093994140625,21526000.0
2011-09-26,22.747499465942383,22.8799991607666,22.042499542236328,22.56999969482422,20.5549373626709,19095600.0
2011-09-27,22.782499313354492,22.924999237060547,22.280000686645508,22.3700008392334,20.372791290283203,20066800.0
2011-09-28,22.450000762939453,22.462499618530273,21.864999771118164,21.907499313354492,19.951587677001953,17090400.0
2011-09-29,22.24250030517578,22.24250030517578,21.5,21.922500610351562,19.96525001525879,15552000.0
2011-09-30,21.55500030517578,21.905000686645508,21.3125,21.43000030517578,19.516727447509766,17952400.0
2011-10-03,21.24250030517578,21.65999984741211,21.05500030517578,21.065000534057617,19.184307098388672,26223600.0
2011-10-04,20.760000228881836,21.272499084472656,20.427499771118164,21.19499969482422,19.302698135375977,31600000.0
2011-10-05,21.149999618530273,21.362499237060547,20.80500030517578,21.247499465942383,19.35050392150879,25114000.0
2011-10-06,21.219999313354492,21.81999969482422,21.104999542236328,21.782499313354492,19.837749481201172,19486000.0
2011-10-07,21.857500076293945,22.0,21.4424991607666,21.5625,19.63738441467285,17553200.0
2011-10-10,21.947500228881836,22.322500228881836,21.850000381469727,22.3125,20.320419311523438,13322400.0
2011-10-11,22.177499771118164,22.71500015258789,22.112499237060547,22.627500534057617,20.6073055267334,17626800.0
2011-10-12,22.7450008392334,23.082500457763672,22.677499771118164,22.792499542236328,20.757570266723633,19065200.0
2011-10-13,22.625,23.232500076293945,22.614999771118164,23.149999618530273,21.083147048950195,13193600.0
2011-10-14,23.354999542236328,23.662500381469727,23.292499542236328,23.479999542236328,21.383684158325195,15800400.0
2011-10-17,23.282499313354492,23.479999542236328,22.75749969482422,22.797500610351562,20.762128829956055,13842800.0
2011-10-18,22.77750015258789,23.625,22.647499084472656,23.477500915527344,21.381420135498047,14400000.0
2011-10-19,23.552499771118164,23.6200008392334,22.469999313354492,22.520000457763672,20.5093994140625,21662400.0
2011-10-20,22.700000762939453,22.99250030517578,22.5674991607666,22.837499618530273,20.798553466796875,17646400.0
2011-10-21,23.122499465942383,23.357500076293945,22.975000381469727,23.357500076293945,21.272132873535156,14128800.0
2011-10-24,23.322500228881836,23.602500915527344,23.297500610351562,23.552499771118164,21.449724197387695,12138400.0
2011-10-25,23.375,23.407499313354492,22.637500762939453,22.670000076293945,20.64600372314453,16824000.0
2011-10-26,23.03499984741211,23.1825008392334,22.399999618530273,23.0049991607666,20.951107025146484,26746400.0
2011-10-27,22.75,23.622499465942383,22.649999618530273,23.600000381469727,21.49298095703125,41568000.0
2011-10-28,23.3125,23.9375,23.3125,23.774999618530273,21.652353286743164,23299600.0
2011-10-31,23.56999969482422,23.967500686645508,23.309999465942383,23.315000534057617,21.233428955078125,17826000.0
2011-11-01,22.790000915527344,23.114999771118164,22.5,22.50749969482422,20.498018264770508,30528400.0
2011-11-02,23.260000228881836,23.497499465942383,22.780000686645508,22.875,20.832698822021484,24565200.0
2011-11-03,23.014999389648438,23.450000762939453,22.56999969482422,23.295000076293945,21.215208053588867,18410800.0
2011-11-04,23.082500457763672,23.407499313354492,22.912500381469727,23.15999984741211,21.09226417541504,13608400.0
2011-11-07,23.200000762939453,23.332500457763672,22.8799991607666,23.239999771118164,21.165119171142578,9647200.0
2011-11-08,23.357500076293945,23.665000915527344,23.350000381469727,23.635000228881836,21.524850845336914,19602000.0
2011-11-09,23.072500228881836,23.524999618530273,23.072500228881836,23.282499313354492,21.203819274902344,19594800.0
2011-11-10,23.587499618530273,23.587499618530273,23.147499084472656,23.260000228881836,21.183330535888672,11248800.0
2011-11-11,23.447500228881836,23.912500381469727,23.427499771118164,23.790000915527344,21.666015625,13648400.0
2011-11-14,23.65250015258789,23.93000030517578,23.392499923706055,23.454999923706055,21.360919952392578,10432000.0
2011-11-15,23.5049991607666,23.954999923706055,23.462499618530273,23.907499313354492,21.77301788330078,14153200.0
2011-11-16,23.637500762939453,23.75,23.292499542236328,23.350000381469727,21.314342498779297,12999600.0
2011-11-17,23.422500610351562,23.502500534057617,22.71500015258789,22.850000381469727,20.857919692993164,17227200.0
2011-11-18,22.8799991607666,22.912500381469727,22.607500076293945,22.702499389648438,20.723278045654297,12906000.0
2011-11-21,22.415000915527344,22.967500686645508,22.274999618530273,22.802499771118164,20.81456184387207,15844400.0
2011-11-22,22.737499237060547,23.047500610351562,22.657499313354492,22.709999084472656,20.730127334594727,13469600.0
2011-11-23,22.59000015258789,22.940000534057617,22.299999237060547,22.322500228881836,20.376415252685547,21064400.0
2011-11-25,22.260000228881836,22.59749984741211,22.19499969482422,22.2549991607666,20.314790725708008,6933600.0
2011-11-28,22.917499542236328,23.4375,22.782499313354492,23.36750030517578,21.33030891418457,14792400.0
2011-11-29,23.36750030517578,23.375,23.135000228881836,23.225000381469727,21.200233459472656,14513600.0
2011-11-30,23.712499618530273,24.25749969482422,23.65999984741211,24.24250030517578,22.129018783569336,21504000.0
2011-12-01,23.979999542236328,24.565000534057617,23.9375,24.440000534057617,22.30931282043457,19042400.0
2011-12-02,24.59749984741211,24.649999618530273,24.200000762939453,24.299999237060547,22.181503295898438,12928000.0
2011-12-05,24.56999969482422,24.572500228881836,23.799999237060547,24.014999389648438,21.921354293823242,16731600.0
2011-12-06,24.010000228881836,24.06999969482422,23.770000457763672,23.842500686645508,21.76390266418457,14135200.0
2011-12-07,23.8174991607666,24.362499237060547,23.762500762939453,24.267499923706055,22.151845932006836,16055200.0
2011-12-08,24.235000610351562,24.467500686645508,23.897499084472656,23.950000762939453,21.86202621459961,14238000.0
2011-12-09,24.157499313354492,24.364999771118164,23.877500534057617,24.297500610351562,22.179231643676758,11974000.0
2011-12-12,24.15999984741211,24.350000381469727,23.957500457763672,24.229999542236328,22.117610931396484,13644400.0
2011-12-13,24.360000610351562,24.385000228881836,23.88249969482422,23.977500915527344,21.887130737304688,13564000.0
2011-12-14,23.927499771118164,24.184999465942383,23.762500762939453,24.09000015258789,21.989818572998047,19150800.0
2011-12-15,24.329999923706055,24.329999923706055,23.892499923706055,23.954999923706055,21.866592407226562,21020000.0
2011-12-16,24.167499542236328,24.4375,24.102500915527344,24.360000610351562,22.236284255981445,17556800.0
2011-12-19,24.377500534057617,24.842500686645508,24.377500534057617,24.645000457763672,22.496431350708008,23541200.0
2011-12-20,24.88249969482422,25.375,24.84000015258789,25.337499618530273,23.128562927246094,27454400.0
2011-12-21,25.27750015258789,25.315000534057617,24.875,25.18000030517578,22.984790802001953,15244000.0
2011-12-22,25.15250015258789,25.49250030517578,25.024999618530273,25.135000228881836,22.9437198638916,13439200.0
2011-12-23,25.232500076293945,25.625,25.127500534057617,25.6200008392334,23.38643455505371,7803200.0
2011-12-27,25.622499465942383,25.862499237060547,25.477500915527344,25.477500915527344,23.2563533782959,8719200.0
2011-12-28,25.422500610351562,25.5,25.149999618530273,25.18000030517578,22.984790802001953,9969600.0
2011-12-29,25.25,25.8125,25.204999923706055,25.787500381469727,23.539323806762695,8637600.0
2011-12-30,25.792499542236328,25.799999237060547,25.372499465942383,25.38249969482422,23.169635772705078,8586800.0
2012-01-03,25.850000381469727,25.850000381469727,25.462499618530273,25.747499465942383,23.502809524536133,16829200.0
2012-01-04,25.422500610351562,25.614999771118164,25.0,25.287500381469727,23.082929611206055,16522000.0
2012-01-05,25.177499771118164,25.552499771118164,24.915000915527344,25.477500915527344,23.2563533782959,12096400.0
2012-01-06,25.489999771118164,25.55500030517578,25.05500030517578,25.177499771118164,22.98250961303711,13089200.0
2012-01-09,25.252500534057617,25.295000076293945,24.69499969482422,24.975000381469727,22.797666549682617,18002400.0
2012-01-10,25.217500686645508,25.237499237060547,24.862499237060547,24.950000762939453,22.774837493896484,18711600.0
2012-01-11,24.7450008392334,24.875,24.582500457763672,24.77750015258789,22.617380142211914,19016000.0
2012-01-12,24.844999313354492,25.420000076293945,24.844999313354492,25.334999084472656,23.126283645629883,16708800.0
2012-01-13,25.18000030517578,25.447500228881836,25.06999969482422,25.184999465942383,22.989355087280273,16623200.0
2012-01-17,25.325000762939453,25.735000610351562,25.297500610351562,25.63249969482422,23.397850036621094,17018800.0
2012-01-18,25.540000915527344,25.969999313354492,25.52750015258789,25.94499969482422,23.6830997467041,11752400.0
2012-01-19,26.040000915527344,26.049999237060547,25.5625,25.592500686645508,23.361330032348633,14567600.0
2012-01-20,25.59749984741211,25.6299991607666,24.950000762939453,25.145000457763672,22.952844619750977,20032800.0
2012-01-23,25.1875,25.22249984741211,24.700000762939453,24.899999618530273,22.72920036315918,16166400.0
2012-01-24,24.762500762939453,25.3174991607666,24.747499465942383,25.252500534057617,23.050973892211914,12140800.0
2012-01-25,25.15250015258789,25.24250030517578,24.950000762939453,25.139999389648438,22.948278427124023,15088400.0
2012-01-26,25.18000030517578,25.537500381469727,24.9950008392334,25.21500015258789,23.016742706298828,13939200.0
2012-01-27,25.102500915527344,25.38249969482422,24.975000381469727,25.262500762939453,23.06009864807129,11362800.0
2012-01-30,25.03499984741211,25.1299991607666,24.875,24.969999313354492,22.79309844970703,12476000.0
2012-01-31,25.122499465942383,25.19499969482422,24.957500457763672,25.15999984741211,22.966541290283203,13240400.0
2012-02-01,25.295000076293945,25.674999237060547,25.149999618530273,25.627500534057617,23.393272399902344,15376800.0
2012-02-02,25.94499969482422,26.780000686645508,25.897499084472656,26.514999389648438,24.203407287597656,33740400.0
2012-02-03,26.697500228881836,26.954999923706055,26.647499084472656,26.75749969482422,24.424766540527344,16533200.0
2012-02-06,26.735000610351562,27.0674991607666,26.700000762939453,26.84000015258789,24.50006866455078,13349600.0
2012-02-07,26.864999771118164,26.887500762939453,26.514999389648438,26.7450008392334,24.413352966308594,13045600.0
2012-02-08,26.9424991607666,27.15999984741211,26.7549991607666,27.087499618530273,24.725990295410156,22742000.0
2012-02-09,28.264999389648438,28.725000381469727,28.012500762939453,28.104999542236328,25.654787063598633,39601200.0
2012-02-10,27.947500228881836,28.5,27.850000381469727,28.475000381469727,25.99253273010254,21888800.0
2012-02-13,28.5625,28.792499542236328,28.09000015258789,28.177499771118164,25.72096824645996,22078400.0
2012-02-14,28.02750015258789,28.8125,28.022499084472656,28.809999465942383,26.298328399658203,17960800.0
2012-02-15,29.05500030517578,29.287500381469727,28.65999984741211,28.774999618530273,26.316621780395508,21701200.0
2012-02-16,28.864999771118164,28.9325008392334,28.399999618530273,28.450000762939453,26.019378662109375,15971600.0
2012-02-17,28.602500915527344,28.8125,28.450000762939453,28.752500534057617,26.296043395996094,15512800.0
2012-02-21,28.815000534057617,29.0,28.462499618530273,28.549999237060547,26.110836029052734,10819600.0
