Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.883806228637695,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.904930114746094,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.81342887878418,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.714893341064453,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.750083923339844,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.62339210510254,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.574129104614258,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.489662170410156,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.405197143554688,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.890857696533203,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.98235511779785,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.996427536010742,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.940122604370117,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.904930114746094,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.003459930419922,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.207576751708984,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.10200309753418,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.13719367980957,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.996427536010742,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.883806228637695,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.017541885375977,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.588197708129883,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.545974731445312,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.496706008911133,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.581172943115234,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.651548385620117,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.559497833251953,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.707292556762695,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.8128719329834,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.735454559326172,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.482070922851562,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.383527755737305,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.123117446899414,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.96124267578125,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.940122604370117,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.764162063598633,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.7852840423584,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.574129104614258,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.757123947143555,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.983110427856445,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.933683395385742,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.855987548828125,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.74299430847168,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.870115280151367,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.827747344970703,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.806556701660156,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.103168487548828,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.97605323791504,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.166728973388672,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.046674728393555,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.01841926574707,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.004297256469727,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.1102352142334,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.24441146850586,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.06785774230957,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.187915802001953,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.14554214477539,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.230287551879883,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.322101593017578,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.25853729248047,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.42096710205078,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.696399688720703,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.590452194213867,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.17378807067871,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.961931228637695,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.074926376342773,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.074926376342773,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.99724006652832,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.081985473632812,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.230287551879883,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.21615982055664,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.463336944580078,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.51984214782715,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.590452194213867,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.463336944580078,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.24441146850586,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.272661209106445,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.15966033935547,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.2091007232666,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.117292404174805,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.95487403869629,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.223230361938477,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.089048385620117,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.089048385620117,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.17378807067871,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.14554214477539,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.14554214477539,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.138484954833984,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.24441146850586,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.055139541625977,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.15401268005371,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.956274032592773,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.363048553466797,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.553730010986328,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.807954788208008,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.758544921875,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.68085479736328,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.786779403686523,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.39836311340332,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.363048553466797,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.412673950195312,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.31342315673828,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.114906311035156,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.185802459716797,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.994379997253418,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.22125244140625,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.157453536987305,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.660816192626953,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.830965042114258,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.816783905029297,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.412673950195312,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.058185577392578,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.178722381591797,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.136173248291016,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.9518461227417,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.689528465270996,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.625717163085938,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.675345420837402,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.540644645690918,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.391758918762207,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.249971389770508,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.512286186218262,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.646986961364746,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.668259620666504,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.987297058105469,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.994379997253418,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.363046646118164,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.22125244140625,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.9518461227417,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.178722381591797,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.207080841064453,84759100
